stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000294728	9606.ENSP00000309124	VCAM1	OLR1	9606	0.623	0	0	0.0	0.062	0.0	0.0	0.615
9606.ENSP00000294728	9606.ENSP00000308938	VCAM1	PLG	9606	0.625	0	0	0.0	0.0	0.0	0.0	0.625
9606.ENSP00000294728	9606.ENSP00000380432	VCAM1	INS	9606	0.654	0	0	0.0	0.0	0.0	0.0	0.654
9606.ENSP00000294728	9606.ENSP00000389814	VCAM1	ADIPOQ	9606	0.656	0	0	0.0	0.112	0.0	0.0	0.629
9606.ENSP00000294728	9606.ENSP00000295897	VCAM1	ALB	9606	0.668	0	0	0.0	0.0	0.0	0.0	0.668
9606.ENSP00000294728	9606.ENSP00000412237	VCAM1	IL10	9606	0.712	0	0	0.0	0.053	0.0	0.0	0.708
9606.ENSP00000294728	9606.ENSP00000334145	VCAM1	F3	9606	0.713	0	0	0.0	0.062	0.0	0.0	0.707
9606.ENSP00000294728	9606.ENSP00000306512	VCAM1	CXCL8	9606	0.821	0	0	0.0	0.062	0.0	0.0	0.817
9606.ENSP00000294728	9606.ENSP00000385675	VCAM1	IL6	9606	0.866	0	0	0.0	0.083	0.0	0.0	0.86
9606.ENSP00000294728	9606.ENSP00000331736	VCAM1	SELE	9606	0.924	0	0	0.0	0.122	0.0	0.0	0.916
9606.ENSP00000294728	9606.ENSP00000346839	VCAM1	FN1	9606	0.954	0	0	0.0	0.098	0.0	0.0	0.951
9606.ENSP00000294728	9606.ENSP00000398698	VCAM1	TNF	9606	0.987	0	0	0.0	0.0	0.0	0.9	0.884
9606.ENSP00000295897	9606.ENSP00000309124	ALB	OLR1	9606	0.402	0	0	0.0	0.0	0.0	0.0	0.402
9606.ENSP00000295897	9606.ENSP00000438615	ALB	C1R	9606	0.42	0	0	0.0	0.08	0.078	0.0	0.372
9606.ENSP00000295897	9606.ENSP00000295927	ALB	PTX3	9606	0.424	0	0	0.0	0.0	0.0	0.0	0.425
9606.ENSP00000295897	9606.ENSP00000360871	ALB	FCN1	9606	0.437	0	0	0.0	0.062	0.061	0.0	0.413
9606.ENSP00000295897	9606.ENSP00000358165	ALB	FCGR1A	9606	0.511	0	0	0.0	0.062	0.0	0.0	0.5
9606.ENSP00000295897	9606.ENSP00000385035	ALB	C1S	9606	0.522	0	0	0.0	0.063	0.078	0.0	0.491
9606.ENSP00000295897	9606.ENSP00000356399	ALB	CFH	9606	0.606	0	0	0.0	0.064	0.0	0.0	0.596
9606.ENSP00000295897	9606.ENSP00000331736	ALB	SELE	9606	0.662	0	0	0.0	0.0	0.0	0.0	0.661
9606.ENSP00000295897	9606.ENSP00000351497	ALB	FCGR2B	9606	0.672	0	0	0.0	0.062	0.0	0.0	0.665
9606.ENSP00000295897	9606.ENSP00000363079	ALB	MBL2	9606	0.703	0	0	0.0	0.368	0.0	0.0	0.549
9606.ENSP00000295897	9606.ENSP00000389814	ALB	ADIPOQ	9606	0.717	0	0	0.0	0.0	0.0	0.0	0.717
9606.ENSP00000295897	9606.ENSP00000306512	ALB	CXCL8	9606	0.743	0	0	0.0	0.0	0.0	0.0	0.743
9606.ENSP00000295897	9606.ENSP00000396688	ALB	C4A	9606	0.746	0	0	0.0	0.179	0.359	0.0	0.555
9606.ENSP00000295897	9606.ENSP00000312652	ALB	LEP	9606	0.746	0	0	0.0	0.0	0.0	0.0	0.745
9606.ENSP00000295897	9606.ENSP00000334145	ALB	F3	9606	0.769	0	0	0.0	0.0	0.0	0.0	0.769
9606.ENSP00000295897	9606.ENSP00000412237	ALB	IL10	9606	0.808	0	0	0.0	0.0	0.0	0.0	0.808
9606.ENSP00000295897	9606.ENSP00000308938	ALB	PLG	9606	0.813	0	0	0.0	0.26	0.073	0.0	0.749
9606.ENSP00000295897	9606.ENSP00000387760	ALB	ENSP00000387760	9606	0.859	0	0	0.0	0.0	0.0	0.0	0.859
9606.ENSP00000295897	9606.ENSP00000385675	ALB	IL6	9606	0.86	0	0	0.0	0.0	0.0	0.0	0.86
9606.ENSP00000295897	9606.ENSP00000398698	ALB	TNF	9606	0.866	0	0	0.0	0.0	0.0	0.0	0.866
9606.ENSP00000295897	9606.ENSP00000381448	ALB	CST3	9606	0.877	0	0	0.0	0.0	0.33	0.0	0.825
9606.ENSP00000295897	9606.ENSP00000348170	ALB	HP	9606	0.906	0	0	0.0	0.354	0.149	0.0	0.843
9606.ENSP00000295897	9606.ENSP00000378408	ALB	GPT	9606	0.918	0	0	0.0	0.079	0.0	0.0	0.915
9606.ENSP00000295897	9606.ENSP00000346839	ALB	FN1	9606	0.954	0	0	0.0	0.077	0.0	0.0	0.952
9606.ENSP00000295897	9606.ENSP00000308541	ALB	F2	9606	0.965	0	0	0.0	0.624	0.073	0.0	0.908
9606.ENSP00000295897	9606.ENSP00000380432	ALB	INS	9606	0.99	0	0	0.0	0.0	0.0	0.0	0.99
9606.ENSP00000295927	9606.ENSP00000334145	PTX3	F3	9606	0.441	0	0	0.0	0.063	0.0	0.0	0.428
9606.ENSP00000295927	9606.ENSP00000346839	PTX3	FN1	9606	0.476	0	0	0.0	0.143	0.0	0.0	0.414
9606.ENSP00000295927	9606.ENSP00000438615	PTX3	C1R	9606	0.488	0	0	0.0	0.067	0.0	0.0	0.474
9606.ENSP00000295927	9606.ENSP00000412237	PTX3	IL10	9606	0.563	0	0	0.0	0.0	0.0	0.0	0.563
9606.ENSP00000295927	9606.ENSP00000398698	PTX3	TNF	9606	0.569	0	0	0.0	0.0	0.0	0.0	0.569
9606.ENSP00000295927	9606.ENSP00000306512	PTX3	CXCL8	9606	0.586	0	0	0.0	0.176	0.0	0.0	0.518
9606.ENSP00000295927	9606.ENSP00000385035	PTX3	C1S	9606	0.606	0	0	0.0	0.0	0.0	0.0	0.606
9606.ENSP00000295927	9606.ENSP00000308938	PTX3	PLG	9606	0.664	0	0	0.0	0.0	0.0	0.0	0.663
9606.ENSP00000295927	9606.ENSP00000385675	PTX3	IL6	9606	0.671	0	0	0.0	0.174	0.0	0.0	0.619
9606.ENSP00000295927	9606.ENSP00000314299	PTX3	CFHR1	9606	0.908	0	0	0.0	0.0	0.486	0.0	0.828
9606.ENSP00000295927	9606.ENSP00000363773	PTX3	C1QA	9606	0.975	0	0	0.0	0.0	0.872	0.0	0.813
9606.ENSP00000295927	9606.ENSP00000363079	PTX3	MBL2	9606	0.977	0	0	0.0	0.0	0.0	0.0	0.977
9606.ENSP00000295927	9606.ENSP00000356399	PTX3	CFH	9606	0.995	0	0	0.0	0.065	0.877	0.0	0.963
9606.ENSP00000295927	9606.ENSP00000360871	PTX3	FCN1	9606	0.997	0	0	0.0	0.062	0.8	0.0	0.985
9606.ENSP00000306512	9606.ENSP00000396688	CXCL8	C4A	9606	0.414	0	0	0.0	0.0	0.0	0.0	0.414
9606.ENSP00000306512	9606.ENSP00000356399	CXCL8	CFH	9606	0.423	0	0	0.0	0.076	0.0	0.0	0.401
9606.ENSP00000306512	9606.ENSP00000309124	CXCL8	OLR1	9606	0.443	0	0	0.0	0.089	0.0	0.0	0.414
9606.ENSP00000306512	9606.ENSP00000363079	CXCL8	MBL2	9606	0.456	0	0	0.0	0.0	0.0	0.0	0.456
9606.ENSP00000306512	9606.ENSP00000387760	CXCL8	ENSP00000387760	9606	0.469	0	0	0.0	0.0	0.0	0.0	0.469
9606.ENSP00000306512	9606.ENSP00000351497	CXCL8	FCGR2B	9606	0.471	0	0	0.0	0.065	0.0	0.0	0.458
9606.ENSP00000306512	9606.ENSP00000378408	CXCL8	GPT	9606	0.524	0	0	0.0	0.0	0.0	0.0	0.524
9606.ENSP00000306512	9606.ENSP00000308541	CXCL8	F2	9606	0.535	0	0	0.0	0.0	0.0	0.0	0.535
9606.ENSP00000306512	9606.ENSP00000358165	CXCL8	FCGR1A	9606	0.535	0	0	0.0	0.077	0.0	0.0	0.517
9606.ENSP00000306512	9606.ENSP00000348170	CXCL8	HP	9606	0.571	0	0	0.0	0.0	0.0	0.0	0.571
9606.ENSP00000306512	9606.ENSP00000308938	CXCL8	PLG	9606	0.614	0	0	0.0	0.0	0.0	0.0	0.614
9606.ENSP00000306512	9606.ENSP00000334145	CXCL8	F3	9606	0.668	0	0	0.0	0.0	0.0	0.0	0.668
9606.ENSP00000306512	9606.ENSP00000389814	CXCL8	ADIPOQ	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000306512	9606.ENSP00000312652	CXCL8	LEP	9606	0.682	0	0	0.0	0.0	0.0	0.0	0.682
9606.ENSP00000306512	9606.ENSP00000380432	CXCL8	INS	9606	0.692	0	0	0.0	0.0	0.0	0.0	0.692
9606.ENSP00000306512	9606.ENSP00000346839	CXCL8	FN1	9606	0.723	0	0	0.0	0.0	0.0	0.0	0.723
9606.ENSP00000306512	9606.ENSP00000331736	CXCL8	SELE	9606	0.775	0	0	0.0	0.049	0.0	0.0	0.773
9606.ENSP00000306512	9606.ENSP00000398698	CXCL8	TNF	9606	0.992	0	0	0.0	0.158	0.0	0.9	0.921
9606.ENSP00000306512	9606.ENSP00000412237	CXCL8	IL10	9606	0.994	0	0	0.0	0.062	0.0	0.9	0.947
9606.ENSP00000306512	9606.ENSP00000385675	CXCL8	IL6	9606	0.997	0	0	0.0	0.581	0.0	0.9	0.947
9606.ENSP00000308541	9606.ENSP00000348170	F2	HP	9606	0.432	0	0	0.236	0.181	0.0	0.0	0.694
9606.ENSP00000308541	9606.ENSP00000412237	F2	IL10	9606	0.446	0	0	0.0	0.0	0.0	0.0	0.446
9606.ENSP00000308541	9606.ENSP00000308938	F2	PLG	9606	0.471	0	0	0.0	0.295	0.0	0.0	0.921
9606.ENSP00000308541	9606.ENSP00000331736	F2	SELE	9606	0.556	0	0	0.0	0.049	0.0	0.0	0.553
9606.ENSP00000308541	9606.ENSP00000396688	F2	C4A	9606	0.565	0	0	0.0	0.152	0.134	0.0	0.455
9606.ENSP00000308541	9606.ENSP00000363079	F2	MBL2	9606	0.569	0	0	0.0	0.411	0.0	0.0	0.299
9606.ENSP00000308541	9606.ENSP00000380432	F2	INS	9606	0.578	0	0	0.0	0.0	0.0	0.0	0.578
9606.ENSP00000308541	9606.ENSP00000387760	F2	ENSP00000387760	9606	0.607	0	0	0.0	0.054	0.0	0.0	0.602
9606.ENSP00000308541	9606.ENSP00000398698	F2	TNF	9606	0.627	0	0	0.0	0.0	0.0	0.0	0.627
9606.ENSP00000308541	9606.ENSP00000385675	F2	IL6	9606	0.633	0	0	0.0	0.0	0.0	0.0	0.633
9606.ENSP00000308541	9606.ENSP00000346839	F2	FN1	9606	0.811	0	0	0.0	0.076	0.27	0.0	0.743
9606.ENSP00000308541	9606.ENSP00000378408	F2	GPT	9606	0.913	0	0	0.0	0.062	0.0	0.0	0.912
9606.ENSP00000308541	9606.ENSP00000334145	F2	F3	9606	0.991	0	0	0.0	0.0	0.0	0.9	0.921
9606.ENSP00000308938	9606.ENSP00000314299	PLG	CFHR1	9606	0.434	0	0	0.0	0.0	0.0	0.0	0.434
9606.ENSP00000308938	9606.ENSP00000363079	PLG	MBL2	9606	0.475	0	0	0.0	0.215	0.0	0.0	0.359
9606.ENSP00000308938	9606.ENSP00000412237	PLG	IL10	9606	0.551	0	0	0.0	0.0	0.0	0.0	0.551
9606.ENSP00000308938	9606.ENSP00000356399	PLG	CFH	9606	0.568	0	0	0.0	0.22	0.0	0.0	0.468
9606.ENSP00000308938	9606.ENSP00000312652	PLG	LEP	9606	0.571	0	0	0.0	0.0	0.0	0.0	0.571
9606.ENSP00000308938	9606.ENSP00000396688	PLG	C4A	9606	0.58	0	0	0.0	0.108	0.156	0.0	0.487
9606.ENSP00000308938	9606.ENSP00000389814	PLG	ADIPOQ	9606	0.61	0	0	0.0	0.0	0.0	0.0	0.61
9606.ENSP00000308938	9606.ENSP00000331736	PLG	SELE	9606	0.615	0	0	0.0	0.0	0.0	0.0	0.615
9606.ENSP00000308938	9606.ENSP00000387760	PLG	ENSP00000387760	9606	0.68	0	0	0.0	0.0	0.0	0.0	0.68
9606.ENSP00000308938	9606.ENSP00000398698	PLG	TNF	9606	0.704	0	0	0.0	0.0	0.0	0.0	0.704
9606.ENSP00000308938	9606.ENSP00000385675	PLG	IL6	9606	0.717	0	0	0.0	0.0	0.0	0.0	0.717
9606.ENSP00000308938	9606.ENSP00000380432	PLG	INS	9606	0.734	0	0	0.0	0.0	0.0	0.0	0.733
9606.ENSP00000308938	9606.ENSP00000334145	PLG	F3	9606	0.905	0	0	0.0	0.0	0.27	0.0	0.876
9606.ENSP00000308938	9606.ENSP00000346839	PLG	FN1	9606	0.992	0	0	0.0	0.0	0.27	0.0	0.989
9606.ENSP00000309124	9606.ENSP00000412237	OLR1	IL10	9606	0.407	0	0	0.0	0.062	0.0	0.0	0.394
9606.ENSP00000309124	9606.ENSP00000334145	OLR1	F3	9606	0.429	0	0	0.0	0.0	0.0	0.0	0.429
9606.ENSP00000309124	9606.ENSP00000346839	OLR1	FN1	9606	0.446	0	0	0.0	0.0	0.0	0.0	0.446
9606.ENSP00000309124	9606.ENSP00000331736	OLR1	SELE	9606	0.479	0	0	0.0	0.049	0.0	0.0	0.475
9606.ENSP00000309124	9606.ENSP00000385675	OLR1	IL6	9606	0.541	0	0	0.0	0.089	0.0	0.0	0.517
9606.ENSP00000309124	9606.ENSP00000398698	OLR1	TNF	9606	0.549	0	0	0.0	0.062	0.0	0.0	0.539
9606.ENSP00000312652	9606.ENSP00000348170	LEP	HP	9606	0.479	0	0	0.0	0.062	0.0	0.0	0.467
9606.ENSP00000312652	9606.ENSP00000331736	LEP	SELE	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000312652	9606.ENSP00000381448	LEP	CST3	9606	0.526	0	0	0.0	0.0	0.0	0.0	0.526
9606.ENSP00000312652	9606.ENSP00000346839	LEP	FN1	9606	0.59	0	0	0.0	0.0	0.0	0.0	0.59
9606.ENSP00000312652	9606.ENSP00000387760	LEP	ENSP00000387760	9606	0.633	0	0	0.0	0.062	0.0	0.0	0.625
9606.ENSP00000312652	9606.ENSP00000378408	LEP	GPT	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000312652	9606.ENSP00000412237	LEP	IL10	9606	0.694	0	0	0.0	0.0	0.0	0.0	0.694
9606.ENSP00000312652	9606.ENSP00000398698	LEP	TNF	9606	0.871	0	0	0.0	0.0	0.0	0.0	0.871
9606.ENSP00000312652	9606.ENSP00000385675	LEP	IL6	9606	0.877	0	0	0.0	0.0	0.0	0.0	0.877
9606.ENSP00000312652	9606.ENSP00000389814	LEP	ADIPOQ	9606	0.932	0	0	0.0	0.145	0.0	0.0	0.924
9606.ENSP00000312652	9606.ENSP00000380432	LEP	INS	9606	0.936	0	0	0.0	0.0	0.0	0.0	0.936
9606.ENSP00000314299	9606.ENSP00000348170	CFHR1	HP	9606	0.412	0	0	0.0	0.061	0.0	0.0	0.4
9606.ENSP00000314299	9606.ENSP00000363773	CFHR1	C1QA	9606	0.453	0	0	0.0	0.0	0.297	0.0	0.255
9606.ENSP00000314299	9606.ENSP00000438615	CFHR1	C1R	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.46
9606.ENSP00000314299	9606.ENSP00000363079	CFHR1	MBL2	9606	0.465	0	0	0.0	0.065	0.0	0.0	0.452
9606.ENSP00000314299	9606.ENSP00000385035	CFHR1	C1S	9606	0.603	0	0	0.0	0.0	0.297	0.0	0.459
9606.ENSP00000314299	9606.ENSP00000356386	CFHR1	CFHR4	9606	0.648	0	0	0.0	0.071	0.0	0.6	0.87
9606.ENSP00000314299	9606.ENSP00000396688	CFHR1	C4A	9606	0.708	0	0	0.0	0.0	0.297	0.0	0.602
9606.ENSP00000314299	9606.ENSP00000356399	CFHR1	CFH	9606	0.954	0	0	0.0	0.325	0.932	0.0	0.874
9606.ENSP00000331736	9606.ENSP00000387760	SELE	ENSP00000387760	9606	0.525	0	0	0.0	0.0	0.0	0.0	0.525
9606.ENSP00000331736	9606.ENSP00000380432	SELE	INS	9606	0.601	0	0	0.0	0.0	0.0	0.0	0.601
9606.ENSP00000331736	9606.ENSP00000389814	SELE	ADIPOQ	9606	0.603	0	0	0.0	0.0	0.0	0.0	0.603
9606.ENSP00000331736	9606.ENSP00000346839	SELE	FN1	9606	0.643	0	0	0.0	0.049	0.0	0.0	0.64
9606.ENSP00000331736	9606.ENSP00000412237	SELE	IL10	9606	0.662	0	0	0.0	0.049	0.0	0.0	0.659
9606.ENSP00000331736	9606.ENSP00000334145	SELE	F3	9606	0.715	0	0	0.0	0.0	0.0	0.0	0.715
9606.ENSP00000331736	9606.ENSP00000385675	SELE	IL6	9606	0.819	0	0	0.0	0.121	0.0	0.0	0.803
9606.ENSP00000331736	9606.ENSP00000398698	SELE	TNF	9606	0.838	0	0	0.0	0.06	0.0	0.0	0.835
9606.ENSP00000334145	9606.ENSP00000348170	F3	HP	9606	0.529	0	0	0.0	0.0	0.0	0.0	0.529
9606.ENSP00000334145	9606.ENSP00000412237	F3	IL10	9606	0.556	0	0	0.0	0.0	0.0	0.0	0.556
9606.ENSP00000334145	9606.ENSP00000380432	F3	INS	9606	0.558	0	0	0.0	0.0	0.0	0.0	0.558
9606.ENSP00000334145	9606.ENSP00000387760	F3	ENSP00000387760	9606	0.565	0	0	0.0	0.0	0.0	0.0	0.565
9606.ENSP00000334145	9606.ENSP00000398698	F3	TNF	9606	0.705	0	0	0.0	0.063	0.0	0.0	0.698
9606.ENSP00000334145	9606.ENSP00000385675	F3	IL6	9606	0.719	0	0	0.0	0.088	0.0	0.0	0.705
9606.ENSP00000334145	9606.ENSP00000346839	F3	FN1	9606	0.767	0	0	0.0	0.068	0.0	0.0	0.76
9606.ENSP00000334145	9606.ENSP00000378408	F3	GPT	9606	0.804	0	0	0.0	0.0	0.0	0.0	0.804
9606.ENSP00000346839	9606.ENSP00000389814	FN1	ADIPOQ	9606	0.414	0	0	0.0	0.0	0.0	0.0	0.415
9606.ENSP00000346839	9606.ENSP00000356399	FN1	CFH	9606	0.422	0	0	0.0	0.108	0.0	0.0	0.379
9606.ENSP00000346839	9606.ENSP00000438615	FN1	C1R	9606	0.428	0	0	0.0	0.144	0.0	0.0	0.359
9606.ENSP00000346839	9606.ENSP00000348170	FN1	HP	9606	0.477	0	0	0.0	0.062	0.0	0.0	0.466
9606.ENSP00000346839	9606.ENSP00000363773	FN1	C1QA	9606	0.558	0	0	0.0	0.0	0.27	0.0	0.42
9606.ENSP00000346839	9606.ENSP00000385035	FN1	C1S	9606	0.585	0	0	0.0	0.121	0.27	0.0	0.406
9606.ENSP00000346839	9606.ENSP00000396688	FN1	C4A	9606	0.601	0	0	0.0	0.076	0.304	0.0	0.428
9606.ENSP00000346839	9606.ENSP00000387760	FN1	ENSP00000387760	9606	0.633	0	0	0.0	0.0	0.0	0.0	0.633
9606.ENSP00000346839	9606.ENSP00000412237	FN1	IL10	9606	0.7	0	0	0.0	0.0	0.0	0.0	0.7
9606.ENSP00000346839	9606.ENSP00000385675	FN1	IL6	9606	0.895	0	0	0.0	0.074	0.0	0.0	0.891
9606.ENSP00000346839	9606.ENSP00000398698	FN1	TNF	9606	0.93	0	0	0.0	0.0	0.0	0.0	0.929
9606.ENSP00000346839	9606.ENSP00000380432	FN1	INS	9606	0.958	0	0	0.0	0.0	0.0	0.0	0.958
9606.ENSP00000348170	9606.ENSP00000381448	HP	CST3	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.459
9606.ENSP00000348170	9606.ENSP00000363079	HP	MBL2	9606	0.462	0	0	0.0	0.117	0.0	0.0	0.416
9606.ENSP00000348170	9606.ENSP00000389814	HP	ADIPOQ	9606	0.51	0	0	0.0	0.062	0.0	0.0	0.5
9606.ENSP00000348170	9606.ENSP00000356399	HP	CFH	9606	0.565	0	0	0.0	0.062	0.0	0.0	0.556
9606.ENSP00000348170	9606.ENSP00000380432	HP	INS	9606	0.573	0	0	0.0	0.0	0.0	0.0	0.573
9606.ENSP00000348170	9606.ENSP00000396688	HP	C4A	9606	0.589	0	0	0.0	0.064	0.134	0.0	0.534
9606.ENSP00000348170	9606.ENSP00000378408	HP	GPT	9606	0.648	0	0	0.0	0.062	0.0	0.0	0.641
9606.ENSP00000348170	9606.ENSP00000412237	HP	IL10	9606	0.672	0	0	0.0	0.0	0.0	0.0	0.671
9606.ENSP00000348170	9606.ENSP00000398698	HP	TNF	9606	0.68	0	0	0.0	0.0	0.0	0.0	0.68
9606.ENSP00000348170	9606.ENSP00000385675	HP	IL6	9606	0.718	0	0	0.0	0.0	0.0	0.0	0.718
9606.ENSP00000351497	9606.ENSP00000363773	FCGR2B	C1QA	9606	0.521	0	0	0.0	0.354	0.0	0.0	0.288
9606.ENSP00000351497	9606.ENSP00000478725	FCGR2B	IGHV3-11	9606	0.6	0	0	0.0	0.0	0.0	0.6	0.0
9606.ENSP00000351497	9606.ENSP00000385675	FCGR2B	IL6	9606	0.655	0	0	0.0	0.062	0.0	0.0	0.647
9606.ENSP00000351497	9606.ENSP00000431254	FCGR2B	IGLL5	9606	0.718	0	0	0.0	0.21	0.0	0.6	0.18
9606.ENSP00000351497	9606.ENSP00000398698	FCGR2B	TNF	9606	0.719	0	0	0.0	0.162	0.0	0.0	0.678
9606.ENSP00000351497	9606.ENSP00000412237	FCGR2B	IL10	9606	0.745	0	0	0.0	0.076	0.0	0.0	0.735
9606.ENSP00000356386	9606.ENSP00000363079	CFHR4	MBL2	9606	0.41	0	0	0.0	0.277	0.0	0.0	0.218
9606.ENSP00000356386	9606.ENSP00000396688	CFHR4	C4A	9606	0.561	0	0	0.0	0.0	0.297	0.0	0.402
9606.ENSP00000356399	9606.ENSP00000398698	CFH	TNF	9606	0.404	0	0	0.0	0.0	0.0	0.0	0.404
9606.ENSP00000356399	9606.ENSP00000385675	CFH	IL6	9606	0.446	0	0	0.0	0.076	0.0	0.0	0.426
9606.ENSP00000356399	9606.ENSP00000363079	CFH	MBL2	9606	0.571	0	0	0.0	0.066	0.0	0.0	0.56
9606.ENSP00000356399	9606.ENSP00000363773	CFH	C1QA	9606	0.669	0	0	0.0	0.395	0.0	0.0	0.475
9606.ENSP00000356399	9606.ENSP00000438615	CFH	C1R	9606	0.679	0	0	0.0	0.224	0.0	0.0	0.603
9606.ENSP00000356399	9606.ENSP00000385035	CFH	C1S	9606	0.717	0	0	0.0	0.249	0.0	0.0	0.639
9606.ENSP00000356399	9606.ENSP00000396688	CFH	C4A	9606	0.72	0	0	0.0	0.118	0.058	0.0	0.69
9606.ENSP00000358165	9606.ENSP00000380432	FCGR1A	INS	9606	0.476	0	0	0.0	0.0	0.0	0.0	0.476
9606.ENSP00000358165	9606.ENSP00000363773	FCGR1A	C1QA	9606	0.568	0	0	0.0	0.411	0.0	0.0	0.296
9606.ENSP00000358165	9606.ENSP00000478725	FCGR1A	IGHV3-11	9606	0.6	0	0	0.0	0.0	0.0	0.6	0.0
9606.ENSP00000358165	9606.ENSP00000385675	FCGR1A	IL6	9606	0.628	0	0	0.0	0.062	0.0	0.0	0.62
9606.ENSP00000358165	9606.ENSP00000431254	FCGR1A	IGLL5	9606	0.643	0	0	0.0	0.076	0.0	0.6	0.113
9606.ENSP00000358165	9606.ENSP00000412237	FCGR1A	IL10	9606	0.676	0	0	0.0	0.062	0.0	0.0	0.668
9606.ENSP00000358165	9606.ENSP00000398698	FCGR1A	TNF	9606	0.743	0	0	0.0	0.115	0.0	0.0	0.72
9606.ENSP00000360871	9606.ENSP00000478725	FCN1	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000360871	9606.ENSP00000431254	FCN1	IGLL5	9606	0.519	0	0	0.0	0.078	0.0	0.5	0.0
9606.ENSP00000360871	9606.ENSP00000363773	FCN1	C1QA	9606	0.672	0	0	0.0	0.164	0.0	0.5	0.278
9606.ENSP00000360871	9606.ENSP00000363079	FCN1	MBL2	9606	0.707	0	0	0.0	0.062	0.158	0.5	0.815
9606.ENSP00000360871	9606.ENSP00000438615	FCN1	C1R	9606	0.783	0	0	0.0	0.062	0.056	0.5	0.569
9606.ENSP00000360871	9606.ENSP00000385035	FCN1	C1S	9606	0.874	0	0	0.0	0.062	0.056	0.5	0.748
9606.ENSP00000360871	9606.ENSP00000396688	FCN1	C4A	9606	0.951	0	0	0.0	0.062	0.0	0.9	0.523
9606.ENSP00000363079	9606.ENSP00000478725	MBL2	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000363079	9606.ENSP00000431254	MBL2	IGLL5	9606	0.507	0	0	0.0	0.0	0.0	0.5	0.056
9606.ENSP00000363079	9606.ENSP00000412237	MBL2	IL10	9606	0.508	0	0	0.0	0.0	0.0	0.0	0.508
9606.ENSP00000363079	9606.ENSP00000398698	MBL2	TNF	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000363079	9606.ENSP00000385675	MBL2	IL6	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000363079	9606.ENSP00000363773	MBL2	C1QA	9606	0.856	0	0	0.0	0.061	0.27	0.5	0.63
9606.ENSP00000363079	9606.ENSP00000438615	MBL2	C1R	9606	0.916	0	0	0.0	0.062	0.0	0.5	0.836
9606.ENSP00000363079	9606.ENSP00000385035	MBL2	C1S	9606	0.932	0	0	0.0	0.063	0.0	0.5	0.868
9606.ENSP00000363079	9606.ENSP00000396688	MBL2	C4A	9606	0.972	0	0	0.0	0.103	0.0	0.9	0.72
9606.ENSP00000363773	9606.ENSP00000398698	C1QA	TNF	9606	0.442	0	0	0.0	0.096	0.0	0.0	0.408
9606.ENSP00000363773	9606.ENSP00000478725	C1QA	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000363773	9606.ENSP00000431254	C1QA	IGLL5	9606	0.563	0	0	0.0	0.159	0.0	0.5	0.045
9606.ENSP00000363773	9606.ENSP00000396688	C1QA	C4A	9606	0.958	0	0	0.0	0.156	0.0	0.9	0.55
9606.ENSP00000363773	9606.ENSP00000385035	C1QA	C1S	9606	0.99	0	0	0.0	0.181	0.732	0.9	0.615
9606.ENSP00000363773	9606.ENSP00000438615	C1QA	C1R	9606	0.991	0	0	0.0	0.155	0.786	0.9	0.57
9606.ENSP00000378408	9606.ENSP00000381448	GPT	CST3	9606	0.568	0	0	0.0	0.069	0.0	0.0	0.556
9606.ENSP00000378408	9606.ENSP00000387760	GPT	ENSP00000387760	9606	0.617	0	0	0.0	0.0	0.0	0.0	0.617
9606.ENSP00000378408	9606.ENSP00000412237	GPT	IL10	9606	0.669	0	0	0.0	0.0	0.0	0.0	0.669
9606.ENSP00000378408	9606.ENSP00000389814	GPT	ADIPOQ	9606	0.713	0	0	0.0	0.0	0.0	0.0	0.713
9606.ENSP00000378408	9606.ENSP00000398698	GPT	TNF	9606	0.758	0	0	0.0	0.0	0.0	0.0	0.758
9606.ENSP00000378408	9606.ENSP00000385675	GPT	IL6	9606	0.769	0	0	0.0	0.0	0.0	0.0	0.769
9606.ENSP00000378408	9606.ENSP00000380432	GPT	INS	9606	0.857	0	0	0.0	0.0	0.0	0.0	0.857
9606.ENSP00000380432	9606.ENSP00000412237	INS	IL10	9606	0.731	0	0	0.0	0.062	0.0	0.0	0.725
9606.ENSP00000380432	9606.ENSP00000381448	INS	CST3	9606	0.791	0	0	0.0	0.0	0.0	0.5	0.601
9606.ENSP00000380432	9606.ENSP00000387760	INS	ENSP00000387760	9606	0.857	0	0	0.0	0.0	0.0	0.0	0.857
